,Programme,Date (dd/mm/yy),Title ,Content description,Youtube Link,Backup Link,Added to Database,Unnamed: 7,Unnamed: 8,如果需要credits去upload，請TG搵我。,id,sheet_entry,sheet_line
350,視點31,19/11/2019,理大圍攻戰,上星期「中大陣地戰」，今星期出現「理大圍攻戰」，但警方這次採取全方位包圍理大策略，以龐大警力隔絕在理大裡的人士。如遇逃跑者，即以催淚彈、橡膠子彈放題式夾擊，更有狙擊手「侍候」，應對怎樣的示威要有如此力度? 理大高峰期有過千人圍困，前無去路、後有攻兵，攀牆、游繩、爬渠，可有想像香港會出現這些境況？,https://www.youtube.com/watch?v=WHcx8nk_PEU,https://mega.nz/file/wWYElByY#SGL2jR0rRSspiw7UqpuYiHpOwWssNa7iCfCbNMxe5aY,,,,,WHcx8nk_PEU,True,352
351,視點31,19/11/2019,不要六四重臨,,https://www.youtube.com/watch?v=HIjFd0xkTL8,https://www.youtube.com/watch?v=o-3N5CvrPy0,,,,,HIjFd0xkTL8,True,353
352,視點31,19/11/2019,政權靠維穩？警暴何處申？,"「服務為本、精益求精」，回歸後的香港警隊一直以此為口號，此亦為警隊的服務承諾，有警政學者曾形容，此口號有「向市民問責」的概念，令九十年代的警隊逐漸得到公眾信任。

新任處長鄧炳強甫上任，即改為「忠誠勇毅、心繫社會」，當中有否特別用意? 

175年歷史的香港警隊，為何在這個時候改口號?

有學者指出，無論在民主還是威權國家，警暴一直存在，而且歷史不斷循環，經歷了六十年代的警察暴力手法，七十、八十年代西方各國注重重塑警民關係，但踏入千禧年，一場西雅圖反全球化示威又導致警察重回強硬路線。1992年的洛杉磯暴動、2011年的倫敦騷亂、去年爆發的法國黃背心運動都見警察執法毫不留情，箇中原因是「無大台」，示威者分散，警方無從著手，唯有用激烈手段第一時間予以制服。

不過西方世界有各種機制抗衡，包括獨立調查委員會、民事訴訟等，蓬勃發展的公民社會也有一定的制衡作用。騷動過後，過分的手段會被糾正，過火的行政措施會被停止，該問責的會問責。但香港呢？",https://www.youtube.com/watch?v=RQRbYHwJ1aY,https://mega.nz/file/IDBCjJqT#Gs6SIkTU8t9uT9XLLmEg_SECX54rbusSyZFlBxDM86Y,yes,,,,RQRbYHwJ1aY,True,354
353,視點31,19/11/2019,政權靠維穩？警暴何處申？,"「服務為本、精益求精」，回歸後的香港警隊一直以此為口號，此亦為警隊的服務承諾，有警政學者曾形容，此口號有「向市民問責」的概念，令九十年代的警隊逐漸得到公眾信任。

新任處長鄧炳強甫上任，即改為「忠誠勇毅、心繫社會」，當中有否特別用意? 

175年歷史的香港警隊，為何在這個時候改口號?

有學者指出，無論在民主還是威權國家，警暴一直存在，而且歷史不斷循環，經歷了六十年代的警察暴力手法，七十、八十年代西方各國注重重塑警民關係，但踏入千禧年，一場西雅圖反全球化示威又導致警察重回強硬路線。1992年的洛杉磯暴動、2011年的倫敦騷亂、去年爆發的法國黃背心運動都見警察執法毫不留情，箇中原因是「無大台」，示威者分散，警方無從著手，唯有用激烈手段第一時間予以制服。

不過西方世界有各種機制抗衡，包括獨立調查委員會、民事訴訟等，蓬勃發展的公民社會也有一定的制衡作用。騷動過後，過分的手段會被糾正，過火的行政措施會被停止，該問責的會問責。但香港呢？",https://www.youtube.com/watch?v=RQRbYHwJ1aY,https://mega.nz/file/j2JnVSrJ#DJOWYHQ_RQf3jCYOyznOvqqNqBvGnTnSiNs-1IzfvHk,,,,,RQRbYHwJ1aY,True,355
354,視點31,19/11/2019,不要六四重臨,"三十年前北京與今天香港有何同與異，對示威者同當權者有何教訓要汲取？
曾經在中共智囊團工作的陳平指，香港官員有責任講真話，否則就是罪人…
曾經是學運領袖的蔡崇國，就呼籲示威者進退有度，避免傷亡...
(𦄒導﹕陳淑怡)",https://www.youtube.com/watch?v=HIjFd0xkTL8,https://mega.nz/file/S2wHXIbY#cfPkDvRiA-XxjyTtiMaFkS7Xx0rVQhgzlRk1rqW3Io0,,,,,HIjFd0xkTL8,True,356
355,視點31,19/11/2019,理大圍攻戰,"上星期「中大陣地戰」，今星期出現「理大圍攻戰」，但警方這次採取全方位包圍理大策略，以龐大警力隔絕在理大裡的人士。如遇逃跑者，即以催淚彈、橡膠子彈放題式夾擊，更有狙擊手「侍候」，應對怎樣的示威要有如此力度?

理大高峰期有過千人圍困，前無去路、後有攻兵，攀牆、游繩、爬渠，可有想像香港會出現這些境況？",https://www.youtube.com/watch?v=WHcx8nk_PEU,https://mega.nz/file/vzhmUKIT#am3VkD5syFT8CvzVlqgycDleg7g-FqMWliL7vJjZTM4,,,,,WHcx8nk_PEU,True,357
356,視點31,12/11/2019,撕裂至此，還能修復嗎？,香港烽煙處處，曾經盛載一些港人希望參加特首選舉的前財政司司長曾俊華，和前財政司司長政治助理羅永聰等於報章聯署，要求政府盡力確保區議會選舉順利進行，並指出要修復社會，政府責無旁貸。面對各種仇恨，他們覺得政府可以如何降溫？又有甚麼話要和林鄭月娥講？,https://www.youtube.com/watch?v=K4tQVujE88M,https://mega.nz/file/ny4AFCrC#ICmyR_pxhuiAFOqc1M21lRa0PllBnn9hqgKPpLPER9Q,,,,,K4tQVujE88M,True,358
357,視點31,12/11/2019,香港走過的亂局,"香港背負百多年歷史，包括形形式式的騷動場面，當中六七暴動，歷時至少八個月，51人死亡，有約二千人被檢控。鑑古知今，可有啟示?

時事評論員 李怡",https://www.youtube.com/watch?v=3j6U_CC_Xok,https://mega.nz/file/m6JFFCQR#NkdqVWZECfpe2u1iB9Ajl7r2N-OsojjMZvksuZnugpw,,,,,3j6U_CC_Xok,True,359
358,視點31,12/11/2019,仇深似海？,由「香港人加油」，到禁蒙面法實施之後「香港人反抗」，到「香港人報仇」，警民之間，何以變成仇深似海、非報不可?行政長官林鄭月娥表示，有人有意不斷鼓吹他人參與違法行為，強調不會向激進行為妥協，但只依賴警方止暴制亂，香港就能有平靜嗎?,https://www.youtube.com/watch?v=B8FOThVnnKE,https://mega.nz/file/S7QFgIrS#suTF7eUhjmY1vtYE6AzP9bsEpJS4inFF86dR6PfHwmI,,,,,B8FOThVnnKE,True,360
359,視點31,05/11/2019,陳百祥與杜汶澤；一禁再禁,【香港再無淨土?】 過去一個週末，香港人再在恐慌中渡過。數之不盡的警民衝突、示威破壞、毆鬥，香港人娛樂的自由都沒有了。 行政長官林鄭月娥獲國家主席習近平接見，中央高度信任、充分肯定特區政府工作。「止暴制亂」成為特區政府首要任務，但累積五個多月的對立、仇恨，可以怎樣化解? 【談局勢論民情】 經歷五個月反修例風暴，香港未來如何，香港人自己都不肯定，現實是否較電影更難估計？ 警方同示威者都暴力升級，情況令人憂慮… 嘉賓﹕ 藝人杜汶澤 藝人陳百祥 【一禁再禁】 區議會選舉在即，警察隊員佐級協會早前向法庭申請禁制令，禁止選管會向公眾披露選民姓名及住址，以免警員及家屬被「起底」。2019年10月22日，獲上訴庭頒下臨時禁制令，令公眾及傳媒難以一如以往，調查懷疑種票等選舉舞弊情況。 2019年10月25日，律政司及警務處長入稟高院申請禁制令，禁止任何人披露與警員及其家人包括姓名、地址、車牌，甚至相片等多類個人資料，再獲高院批出臨時禁制令。有資深記者擔心，禁制令會進一步延伸至其他公開資料，嚴重影響傳媒對社會的監察。 究竟這些禁制令在保護警員的同時，有否剝奪市民的知情權，又或削弱傳媒監察政府的能力？各方的利益，又應如何去平衡？ (編導：張潔茵),https://www.youtube.com/watch?v=ahKMTEcfqQo,https://odysee.com/fe9w0skodfe0okop:6,,,,,ahKMTEcfqQo,True,361
360,視點31,05/11/2019,談局勢論民情,"經歷五個月反修例風暴，香港未來如何，香港人自己都不肯定，現實是否較電影更難估計？
警方同示威者都暴力升級，情況令人憂慮…
嘉賓﹕
藝人杜汶澤
藝人陳百祥",https://www.youtube.com/watch?v=jWc_3eK_ESY,https://mega.nz/file/P2QhWayR#_e8hjgRHXskKZUJt1_5CViqBQAJnWmPAr5Ea0qCYmU0,,,,,jWc_3eK_ESY,True,362
361,視點31,05/11/2019,一禁再禁,"區議會選舉在即，警察隊員佐級協會早前向法庭申請禁制令，禁止選管會向公眾披露選民姓名及住址，以免警員及家屬被「起底」。2019年10月22日，獲上訴庭頒下臨時禁制令，令公眾及傳媒難以一如以往，調查懷疑種票等選舉舞弊情況。
2019年10月25日，律政司及警務處長入稟高院申請禁制令，禁止任何人披露與警員及其家人包括姓名、地址、車牌，甚至相片等多類個人資料，再獲高院批出臨時禁制令。有資深記者擔心，禁制令會進一步延伸至其他公開資料，嚴重影響傳媒對社會的監察。
究竟這些禁制令在保護警員的同時，有否剝奪市民的知情權，又或削弱傳媒監察政府的能力？各方的利益，又應如何去平衡？
(編導：張潔茵)",https://www.youtube.com/watch?v=eduDltAxr4M,https://mega.nz/file/nrBgHDbJ#GAVsuS28foywLQkp4-bBV9royquslHo5V7GZmieqjCc,,,,,eduDltAxr4M,True,363
362,視點31,05/11/2019,【阿澤-VS-阿叻-足本版】,,https://www.youtube.com/watch?v=Ab-6rArUwpA&ab_channel=%E8%A6%96%E9%BB%9E31,https://odysee.com/@StandWithHongKong_RTHKBackups:2/%E3%80%8A%E8%A6%96%E9%BB%9E31%E3%80%8B%E3%80%90%E9%98%BF%E6%BE%A4-VS-%E9%98%BF%E5%8F%BB-%E8%B6%B3%E6%9C%AC%E7%89%88%E3%80%91%EF%BC%88RTHK31%EF%BC%9A05_11_2019%EF%BC%89:1,,,,,Ab-6rArUwpA,True,364
363,視點31,29/10/2019,警察在私人地方執法之權限,反修例風暴散佈各區，示威活動很多時蔓延至商場、甚至私人屋苑，引發警民衝突。警方進入大學校園、醫院內拘捕疑犯，亦惹來爭議。究竟警方在甚麼情況下，可以在沒有搜查令下進入私人範圍內執法? 權力是否有限制?住戶又有何保障? 編導: 黃雅文,https://www.youtube.com/watch?v=gADViB0aCuE,https://mega.nz/file/oWIE1LZC#CQJHqH1h0N9x8bAP-cmqI9HA8uCnQOLMS0mGYnjHKq4,,,,,gADViB0aCuE,True,365
364,視點31,29/10/2019,香港與台灣關係,關於陳同佳案，香港和台灣互相批評，港府、以及台灣藍綠陣營都被指各有政治盤算… 國家主席習近平年初的《告台灣同胞書》，提到探索「兩制」台灣方案，豐富和平統一實踐。現時香港的情況，會否令台灣人更不願意接受這個方向？ 未來台灣選舉結果，對香港人又有何影響呢 嘉賓﹕ 立法會前議員、時事評論員黃毓民 民政事務局前局長藍鴻震,https://www.youtube.com/watch?v=f6lWE5n6S0U,https://mega.nz/file/4bAy2BBA#X4yuXTgg5CMqs7T5SwBxmkexUEZGTZDz5T33NG7kLyc,,,,,f6lWE5n6S0U,True,366
365,視點31,29/10/2019,禁令—急急如律令,反修例風暴向司法蔓延，政府十月初實施禁蒙面法，隨之而來的「禁制令」一宗接一宗，「禁制令」背後，是否有「治亂世用重典」意味？ 早前指「不會盲撐警隊」的行政長官林鄭月娥，今日表心迹安撫軍心；突發出現的一幕，或能驗證其心中之意。,https://www.youtube.com/watch?v=9POtSxDSpUA,https://mega.nz/file/gDBEiDRJ#kyDAVzcCcJite3d9EizlICO-DabRCrz6dzB3xeIb9cg,,,,,9POtSxDSpUA,True,367
366,視點31,15/10/2019,死因有無可疑？,"由九月至今，每逢香港有屍體發現案，都有大量網民擔心死者係「被自殺」，部份矛頭更直指警方。呢幾日，有關上月底喺油塘對開海面發現的全裸女浮屍更惹來全城關注，死者同學在校內示威，要求校方交出CCTV證死者死因。一時間，傳聞甚囂塵上。
究竟本港有屍體被發現後，一般係點樣處理？警方將案件列作有無可疑，是否可以影響驗屍程序？前線突發記者、救護員、法醫、殯儀業人員對近日嘅屍體發現案又有咩睇法？ 坊間的質疑，又有沒有理據？",https://www.youtube.com/watch?v=3VKO_DqiwwU,,,,,,3VKO_DqiwwU,True,368
367,視點31,08/10/2019,警方槍傷印尼女記者,"9月29日印尼女記者Veby在灣仔採訪期間，被警方的橡膠子彈打中，代表律師韋智達引述醫生指，Veby右眼將永久失明；韋智達表示，有理由相信警員開槍魯莽，而警方事後並沒有到現場進行搜證，反而由律師團隊在事發五日後，在現場撿回彈頭等相關證物。
10月1日國慶日，警方多區共開六槍，其中近距離擊中一名18歲男子胸口，情況一度危殆。警方強調使用槍械有指引、有需要，而警員當時更面臨嚴重生命威脅。《視點31》重組早前印尼女記者受槍傷、國慶日荃灣及黃大仙開槍的片段，了解警方開槍的決定是否必須。

(採訪：彭德章)",https://www.youtube.com/watch?v=hjQzNA81RU8,https://mega.nz/file/aAQFjCAR#9RxL5hxjQ6y_-KQLCoiO5B8hHB8tj7ZPSFcWSwieLA0,,,,,hjQzNA81RU8,True,369
368,視點31,08/10/2019,制暴可期？,"反修例風暴已過122日，行政長官會同行政會議上周五繞過立法會引用殖民時期的《緊急條例》，訂立《禁止蒙面規例》。此舉惹來多方質疑，此非常手段可有效平息風暴？
嘉賓：
前港區全國人大代表劉佩瓊
前立法會議員公民黨主席梁家傑",https://www.youtube.com/watch?v=YK96aE30Lac,https://mega.nz/file/nZQFTATA#nfV4eerdmjmkFnVA7_EJv6x7-eNcm7KQeOMzXbGJN0w,,,,,YK96aE30Lac,True,370
369,視點31,17/09/2019,8.31疑雲，多角度追尋,"「831太子站」事件發生超過半個月，警方、消防、救護、港鐵都先後向公眾解說，但爭議並未平息，網上仍然流傳各種傳言，甚至到兩個星期後的今日，站外仍然放滿白花。今次事件，曾經出現傷者數目前後不一，要歷時超過兩個半鐘才可以將傷者送院。究竟當晚種種安排是否合理？各個不同單位，在831當晚是否做到本來應該做的事？
(編導：張潔茵 彭德章 黃雅文 利君雅)",https://www.youtube.com/watch?v=lkVguBqgcxo,https://mega.nz/file/JOAl3ATb#SDwdKjoZhO14lrBgG3jZeZpkU20QYkggfyq-TCP8-hE,,,,,lkVguBqgcxo,True,371
370,視點31,03/09/2019,831浩劫,警方表示，剛過去的８３１，香港經歷了一場浩劫。的確，示威者武力升級，擲汽油彈，警方出動水炮車，之後防暴警察與「速龍」走進太子站使用武力拘捕示威者，太子站封站超過二十四小時，多條地鐵線停止運作，香港人驚心動魄。,https://www.youtube.com/watch?v=pf1_39xPZHY,https://mega.nz/file/AXAnRQJY#eMMlghGQkEaAQqFPEXcgDlX_Pk5dBYNU2gkNXp_mlQk,,,,,pf1_39xPZHY,True,372
371,視點31,06/08/2019,由三罷到遍地開戰；暴動之名；反修例變成「搞革命」,"【遍地開戰】
八月五日，預告了的不合作運動、全民三罷、七區集會，最終演變成全港各區混戰，警民衝突大爆發，圍警署縱火、佔路、打鬥、800粒催淚煙、140粒橡膠彈、20粒海棉彈…政治問題，武力解決，香港嚴重受傷，還回得了當初嗎？

【暴動之名】
2019年612事件中，政府一度指示威者正參與「暴動」，率先以「暴動罪」拘捕5人，但未有落案起訴。其後警務處處長盧偉聰表示，「在場和平示威者不用擔心會被告暴動」。
但事隔個多月，在728上環警民衝突中，警方拘捕49人，當中44人迅速被控以「暴動」罪名。當中包括為傷者做急救的前線救援人員，聲稱只是約了朋友路經現場、以及扶起其他人的路人。
為甚麼他們會被控以暴動罪名？暴動罪的提控門檻又是甚麼？如何避免做成白色恐佈呢？
編導：利君雅張彥瑛張潔茵

【三罷之後與政府論調】
港人經歷漫長的星期一，多區不合作運動至下午後持續警民衝突，雙方武力升級，晚上更有懷疑黑幫集結毆鬥示威者。保險界立法會議員陳健波認為，中產人士的收成期「唔係執返來」，有「千千萬萬個陳健波」都有這想法，但他指警方需要檢討個別警員有否使用不當警權，亦支持於適當時間成立獨立調查委員會。民主派召集人毛孟靜認為，政府配合北京意思製造「民攻武鬥」，扭曲示威者的訴求。
嘉賓：
保險界立法會議員陳健波
民主派會議召集人毛孟靜",https://youtu.be/5_TiVtZeOcU,https://mega.nz/file/aUwVSI5a#-dIzXupsTKuszFgH-N2ow7_uHCKKXcu3uXf1YTZm4Dc,,,,,5_TiVtZeOcU,True,373
372,視點31,23/07/2019,【元朗黑夜後遺---惶恐式戒嚴】,,https://www.youtube.com/watch?v=xHZ0VvV5LN0&t=2s&ab_channel=%E8%A6%96%E9%BB%9E31,https://odysee.com/@StandWithHongKong_RTHKBackups:2/%E3%80%8A%E8%A6%96%E9%BB%9E31%E3%80%8B%E3%80%90%E5%85%83%E6%9C%97%E9%BB%91%E5%A4%9C%E5%BE%8C%E9%81%BA---%E6%83%B6%E6%81%90%E5%BC%8F%E6%88%92%E5%9A%B4%E3%80%91%EF%BC%88RTHK31%EF%BC%9A23_07_2019%EF%BC%89:e,,,,,xHZ0VvV5LN0,True,374
373,視點31,23/07/2019,元朗黑夜後遺之惶恐式戒嚴；討論元朗暴力事件；暴力恐懼轉化動力,"主持：彭德章  利君雅

【元朗黑夜後遺之惶恐式戒嚴】7月21日港島民陣遊行的同時，位於大西北的元朗卻發生駭人聽聞的無差別途人恐襲。事前區內早廣消息，亦有人一早報案，何以當時元朗處「無警力狀態」？警方情報收集有問題? 恐襲過後仍有源源不絕的施襲消息流傳，甚至令區內經濟停頓，何以官方不闢謠？

【元朗暴力事件】捲進白衣人士襲擊市民事件的立法會議員何君堯，不希望「握手事件擴大化」，譴責任何使用暴力的人，但認為新界人擁有保家衛族的概念，要求停止所有光復行動，因為光復行動含暴力元素，不是「用電筒照」或用「太陽能」去光復。另一嘉賓立法會議員朱凱廸先呼籲市民不應攻擊何君堯的議員辦事處，但指摘何君堯周日晚與白衣人士「唔止握手咁簡單」，而青年遊行、光復有正當性，但呼籲不要衝擊圍村；他又認為周日元朗事件是「義和團事變」，歸咎是政府的施政手段。
嘉賓：
立法會議員何君堯
立法會議員朱凱廸

【暴力恐懼轉化動力】藝人何韻詩在反修訂抗爭裡面，經常站在最前線，結果被內地環球時報點名批評她勾結外國勢力，賣國賣港；面對當權者和惡勢力的暴力不斷升級，要克服恐懼與抗爭者同行，何韻詩說：要 「Be Water」 。
(採訪：張彥瑛)",https://www.youtube.com/watch?v=TxJS-5IVB4g,https://mega.nz/file/S3wUiCSI#uxjYTuhzEddEKBCMZs0jz0HTn3zUTzA51pR8XbSNzDk,yes,,,,TxJS-5IVB4g,True,375
374,視點31,23/07/2019,元朗黑夜後遺之惶恐式戒嚴；討論元朗暴力事件；暴力恐懼轉化動力,"主持：彭德章  利君雅



【元朗黑夜後遺之惶恐式戒嚴】7月21日港島民陣遊行的同時，位於大西北的元朗卻發生駭人聽聞的無差別途人恐襲。事前區內早廣消息，亦有人一早報案，何以當時元朗處「無警力狀態」？警方情報收集有問題?
 恐襲過後仍有源源不絕的施襲消息流傳，甚至令區內經濟停頓，何以官方不闢謠？



【元朗暴力事件】捲進白衣人士襲擊市民事件的立法會議員何君堯，不希望「握手事件擴大化」，譴責任何使用暴力的人，但認為新界人擁有保家衛族的概念，要求停止所有光復行動，因為光復行動含暴力元素，不是「用電筒照」或用「太陽能」去光復。另一嘉賓立法會議員朱凱廸先呼籲市民不應攻擊何君堯的議員辦事處，但指摘何君堯周日晚與白衣人士「唔止握手咁簡單」，而青年遊行、光復有正當性，但呼籲不要衝擊圍村；他又認為周日元朗事件是「義和團事變」，歸咎是政府的施政手段。

嘉賓：

立法會議員何君堯

立法會議員朱凱廸



【暴力恐懼轉化動力】藝人何韻詩在反修訂抗爭裡面，經常站在最前線，結果被內地環球時報點名批評她勾結外國勢力，賣國賣港；面對當權者和惡勢力的暴力不斷升級，要克服恐懼與抗爭者同行，何韻詩說：要
 「Be Water」 。

(採訪：張彥瑛)",https://youtu.be/TxJS-5IVB4g,https://mega.nz/file/HQ4RzahS#9QOKR06MowzihnHvuuIVJZHFgOkFDXPvzH6VWpWIz3w,,,,,TxJS-5IVB4g,True,376
375,視點31,17/09/2019,【8.31疑雲，多角度追尋】,"「831太子站」事件發生超過半個月，警方、消防、救護、港鐵都先後向公眾解說，但爭議並未平息，網上仍然流傳各種傳言，甚至到兩個星期後的今日，站外仍然放滿白花。今次事件，曾經出現傷者數目前後不一，要歷時超過兩個半鐘才可以將傷者送院。究竟當晚種種安排是否合理？各個不同單位，在831當晚是否做到本來應該做的事？
(編導：張潔茵 彭德章 黃雅文 利君雅)",https://www.youtube.com/watch?v=lkVguBqgcxo&ab_channel=%E8%A6%96%E9%BB%9E31,https://odysee.com/%E3%80%8A%E8%A6%96%E9%BB%9E31%E3%80%8B%E3%80%908.31%E7%96%91%E9%9B%B2%EF%BC%8C%E5%A4%9A%E8%A7%92%E5%BA%A6%E8%BF%BD%E5%B0%8B%E3%80%91%EF%BC%88RTHK31%EF%BC%9A17_09_2019%EF%BC%89:0e109224e898a5713735c79ad184903892b03169,,,,,lkVguBqgcxo,True,377
376,視點31,16/07/2019,「廝殺」新城市廣場；社會創傷；溫柔抗爭與語言暴力；毅進之名,"主持：彭德章  利君雅





【廝殺新城市廣場】沙田新城市廣場是沙田人的生活回憶象徵，星期日突然迎來一場罕有警民衝突，往後沙田新城市廣場，印上此不能磨滅的烙印。為何街上的集會，走入商場成短兵相接「廝殺」場面？為何應警方要求疏散離開，會如此困難?為何遊行過後，到商場食飯也要面對警員追捕?何以唯獨「新城市廣場」要經歷如此種種？

【暴徒VS暴政？】遊行示威集會，成了香港人的工餘日常，民怨未消、衝突日增。近期罕有露面的特首林鄭月娥謂，希望社會諒解「引發抗爭的事已經不存在」，事實是否如此？「暴力」、「暴徒」、「暴政」，香港是否真的如此？

嘉賓：

中大政治與行政學系副教授馬嶽



【溫柔抗爭還是語言暴力？】民主黨立法會議員鄺俊宇相信，連儂牆遍地開花是一種政治覺醒。建制派立法會議員田北辰認為，特首林鄭月娥不妨到連儂牆走一走，看看市民的留言，讓自己更能貼民意和社會脈搏，或許可以走出刻下的政治困局。



(採訪：張彥瑛)



【毅進之名】近月多次衝突，警民關係跌至低點；除了肢體衝突，雙方亦經常指罵，有示威者標籤前線警員為｢毅進仔｣，究竟毅進文憑課程的架構如何？過來人導師、學生有何感受？中學文憑試上星期放榜，有立志成為警員的準毅進生說「哪裡讀書都沒有問題」，身旁媽媽則提醒「最重要服務社會」。警察隊員佐級協會主席林志偉預計短期內警隊招募將受負面影響，亦認為近日衝突源自政治事件，困惑為何矛盾指向警方，彷彿警方「搞出來」。

(採訪：彭德章)",https://youtu.be/YREJ6LgYPfY,https://mega.nz/file/zV41maSR#blxotoULFq5QDbIVyKz_LvxBvS5pzN8bc_v6pZyinSE,,,,,YREJ6LgYPfY,True,378
377,視點31,02/07/2019,平行時空,回歸22年，有人歡樂同慶賀，有人堅持延續六月抗爭。彈丸之地的香港，大家同一片土地，何以活在平行時空?,https://www.youtube.com/watch?v=h9oMWC3g6y8,https://odysee.com/%E3%80%8A%E8%A6%96%E9%BB%9E31%E3%80%8B--%E3%80%90%E5%B9%B3%E8%A1%8C%E6%99%82%E7%A9%BA%E3%80%91%EF%BC%88RTHK31%EF%BC%9A02_07_2019%EF%BC%89:b,,,,,h9oMWC3g6y8,True,379
378,視點31,18/06/2019,林鄭月娥現身道歉；二百萬零一人大遊行的怒火；何謂暴動；警方是否濫權；劉兆佳評管治危機,"【特首現身道歉拒絕落台】
「二百萬零一人」黑衣大遊行後，終於在今日下午四點現身，向每一個市民道歉，但不落台、堅持「不講撤回」，只重申無重啟「逃犯條例」修訂時間表，又表示無講過612是暴動，只係根據警務處處長盧偉聰描述。事件為香港帶來的傷害，一句「遲來的道歉」又是否可彌補？特區政府日後如何管治下去？

【警戒線】
執法部門對付示威者，手法可以去到幾盡？有關6月12的警民衝突，電視台、網上片段觸目驚心。律師解釋界線何在，原來疑犯被制服之後便不能再動用武力，否則便觸犯襲擊傷人罪，雨傘運動中的七警、前警司朱經緯便因此入獄。前線記者亦質疑警員對傳媒態度越趨惡劣，警務處長則呼籲傳媒諒解工作辛勞的前線警務人員。前警務人員則認為做法合適。

【暴徒】
612事件用上150枚催淚彈、至少20發布袋子彈，可謂創下香港歷史。當日示威者被指作「暴徒」，社會齊聲譴責。然而警務處處長盧偉聰突然「澄清」。七天之內，暴動變公眾活動，何謂「暴動」?

【劉兆佳指中央會續支持特首施政】
逃犯條例修訂引起前所未有的爭議，誰人需負最大責任？特區政府日後如何管治？中央政府對事件如何定調？全國港澳研究會副會長劉兆佳指，中央會繼續支持林鄭月娥，若特首辭職，香港將陷入更大管治危機，而今次事件是外部勢力結合反對派造成，認為中央不會收緊治港政策。",https://youtu.be/9uTtcLDBHG8,https://mega.nz/file/zAgjxArY#wFYDF7slGJq-U4l6NDVtAsHjHvQ_kG186mZHH18KIZw,,,,,9uTtcLDBHG8,True,380
379,視點31,30/07/2019,港澳辦開記招評反修例；公務員擬集會；安全城市；香港如何恢復正常,"【港澳辦記者會】
反修例風波持續一個多月，示威、衝突無日無之。港澳辦罕有召開記者會，重申中央支持特區政府、支持特首及警隊。如此高調發表北京對香港內部事務的意見，日後會否成為常態？另一邊廂，一向恪守政治中立的公務員團隊，繼聯署之後再發起集會，甚至提出罷工，是回歸以來公務員首次。這場風暴，似乎仍未有平息跡象…

【警隊專業—尚在正常？】
香港警隊因其領導上級政務司司長張建宗就「721元朗恐襲」代警隊手法向市民致歉而引起不滿浪潮，其舉動多番觸犯警察通例而無人追究;警方行動中不顧過往考慮施放疑似過期催淚彈，令人百思不得其解……警隊運作，還如從前般正常?

【香港安或危？】
721白衣幫襲擊市民後，元朗居民、商戶，人心惶惶。有關門的店舖職員表示遊行本來對生意造成的影響有限，只是擔心警方使用過度武力致警民衝突，間接令店舖受損。18個國家或地區對港發出旅遊警示，包括台灣、日本、美國等地，香港是否慢慢失去成為安全城市的資格？
(採訪：彭德章、張彥瑛)

【禮崩樂壞？如何「回復正常」？】
港澳辦破格地首次開中外記者會回應香港事務，前運輸及房屋局局長張炳良表示，這證明中央知道這次反修例行動是一件政治事件，期望特區政府以政治手段解決，張炳良認為成立獨立調查委員會是其中一個方法。民主黨主席胡志偉都同意這個看法，但就覺得港澳辦高調撐警，好可能進一步激起憤，他期望政府可以用新思維化解困局。
嘉賓：
張炳良前運輸及房屋局局長
胡志偉民主黨主席",https://youtu.be/tpx1w8dB_Oo,https://mega.nz/file/WU4hWYpK#mvOJ2EGK_dbfNhmOaKE12y2X4mU793ZxcfxYljvQddY,,,,,tpx1w8dB_Oo,True,381
380,視點31,14/05/2019,逃犯條例修訂法案委員會鬧雙胞；市民心聲；立法會亂局誰該負責,"【逃犯條例修訂法案委員會鬧雙胞】
立法會審議《逃犯條例》修訂的法案委員會繼續「鬧雙胞」，建制派及民主派一星期內兩次在同一時間、同一房間分別召開會議，再次發生衝突，但在星期二今天，民主派及建制派都表現得較星期六克制，雙方願意溝通，但政府則表示不願介入。立法會「殘局」該如何收拾？

【市民心聲】
經過連日亂局，立法會逃犯條例草案委員會「選主席」仍未有結果，政府則頻密出動，重申修例目的是要「完善機制」，沒有政治目的。市民、相關的利益團體怎麼看？他們是否信任政府？

【逃犯條例＝23條？】
政府提出逃犯條例修訂草案已經3個月，反對聲音不絕，建制與商界亦不禁表達憂慮，爭議蔓延至立法會「開會」變「開戰」，兩派陣營失卻溝通空間。草案出台以來，政府如何評估民意？
葉國謙行政會議成員
梁家傑立法會前議員",https://www.youtube.com/watch?v=kDcu1mpkpP8,https://mega.nz/file/m340jQYa#esBhaTxAvHmuAeM166T_Oi-hYiExyK79F_P_84P1Uuk,yes,,,,kDcu1mpkpP8,True,382
